IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,3,,,0.1,,11.2,3.0 [0.1-11.2],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,3,,,0.1,,12.1,3.0 [0.1-12.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,KEN,Kenya,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,3,,,0.5,,8.4,3.0 [0.5-8.4],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,HTI,Haiti,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,3,,,0.5,,8.5,3.0 [0.5-8.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,BEN,Benin,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,3.1,,,0.3,,10.1,3.1 [0.3-10.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,UGA,Uganda,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,3.1,,,0.3,,11.5,3.1 [0.3-11.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,3.2,,,0.2,,11.5,3.2 [0.2-11.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,3.4,,,0.7,,8.5,3.4 [0.7-8.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,3.5,,,0.2,,11.8,3.5 [0.2-11.8],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,GMB,Gambia,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,3.5,,,0.4,,10.1,3.5 [0.4-10.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,3.7,,,0.9,,9.9,3.7 [0.9-9.9],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,30,,,0,,91,30.0 [0.0-91.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,30.3,,,11.8,,51.3,30.3 [11.8-51.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,31.2,,,12.4,,52.6,31.2 [12.4-52.6],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,32.8,,,15.2,,53.3,32.8 [15.2-53.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,33.2,,,17.6,,50.3,33.2 [17.6-50.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,33.2,,,22.7,,44.6,33.2 [22.7-44.6],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,SRB,Serbia,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,34.3,,,13.9,,56.8,34.3 [13.9-56.8],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,34.4,,,23.1,,46.6,34.4 [23.1-46.6],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,HND,Honduras,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,34.7,,,19.9,,50.41,34.7 [19.9-50.4],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,35.4,,,21.6,,50.9,35.4 [21.6-50.9],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,NAM,Namibia,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,35.8,,,23.8,,48.8,35.8 [23.8-48.8],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,COL,Colombia,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,36.3,,,18.7,,56.6,36.3 [18.7-56.6],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,36.6,,,0,,99.9,36.6 [0.0-99.9],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,37.2,,,27.7,,47.2,37.2 [27.7-47.2],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,SEN,Senegal,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,37.3,,,27.1,,48.2,37.3 [27.1-48.2],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,37.5,,,18.5,,56.7,37.5 [18.5-56.7],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,37.6,,,22.7,,53.71,37.6 [22.7-53.7],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,MKD,North Macedonia,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,38.2,,,13.2,,66.3,38.2 [13.2-66.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,38.2,,,20.2,,59.2,38.2 [20.2-59.2],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,38.6,,,27,,51.6,38.6 [27.0-51.6],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,39.5,,,28.4,,51.5,39.5 [28.4-51.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,39.9,,,25.5,,53.9,39.9 [25.5-53.9],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,NER,Niger,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,4.2,,,0.6,,12.4,4.2 [0.6-12.4],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,4.4,,,0.6,,12.2,4.4 [0.6-12.2],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,4.6,,,0,,48.9,4.6 [0.0-48.9],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,4.6,,,1.1,,11.1,4.6 [1.1-11.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,4.6,,,1.2,,10.6,4.6 [1.2-10.6],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,TCD,Chad,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,4.7,,,0.5,,14.9,4.7 [0.5-14.9],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,4.8,,,0.6,,13.5,4.8 [0.6-13.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,ERI,Eritrea,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,4.8,,,1.3,,11.5,4.8 [1.3-11.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,40.5,,,21.1,,62.9,40.5 [21.1-62.9],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,40.7,,,22,,62.3,40.7 [22.0-62.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,41.1,,,25.1,,57.8,41.1 [25.1-57.8],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,41.1,,,25.4,,56.6,41.1 [25.4-56.6],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,AGO,Angola,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,41.7,,,25.1,,61.1,41.7 [25.1-61.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,41.8,,,24.5,,59.9,41.8 [24.5-59.9],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,42.3,,,18,,67.1,42.3 [18.0-67.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,43,,,25,,61.5,43.0 [25.0-61.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,MNE,Montenegro,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,43.5,,,18.8,,69.3,43.5 [18.8-69.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,CHN,China,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,44.1,,,29.5,,58.2,44.1 [29.5-58.2],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,44.15,,,19.1,,70.7,44.2 [19.1-70.7],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,ALB,Albania,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,45.4,,,25.3,,66.9,45.4 [25.3-66.9],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,46.4,,,24.1,,69.5,46.4 [24.1-69.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,CUB,Cuba,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,46.6,,,1.6,,86.9,46.6 [1.6-86.9],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,47.5,,,29.4,,65.2,47.5 [29.4-65.2],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,48.7,,,38.6,,59,48.7 [38.6-59.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,BWA,Botswana,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,49.6,,,36.8,,62.4,49.6 [36.8-62.4],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,49.9,,,26.9,,70.4,49.9 [26.9-70.4],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,5,,,0.4,,18.51,5.0 [0.4-18.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,5,,,0.7,,14.4,5.0 [0.7-14.4],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,5.2,,,1.7,,11.1,5.2 [1.7-11.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,GMB,Gambia,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,5.3,,,0.6,,15.3,5.3 [0.6-15.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,5.45,,,0.8,,14.3,5.5 [0.8-14.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,5.7,,,1.6,,13.3,5.7 [1.6-13.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,5.8,,,0.3,,18.7,5.8 [0.3-18.7],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,PER,Peru,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,5.9,,,1.3,,13.6,5.9 [1.3-13.6],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,5.9,,,1.5,,14,5.9 [1.5-14.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,50.4,,,20.7,,75.7,50.4 [20.7-75.7],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,GEO,Georgia,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,50.4,,,31.9,,68.6,50.4 [31.9-68.6],,,EN,2025-05-02T05:00:00.000Z
